index,Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
36164,01cb40d7252e87bfc0bbffe6a067f2646dc60319,565d45f83a15ee7d65f7e519ebd063597b2e7e4ef6309038af538a0091ba887e72011276f3c1f3a051eb1194c6af5cff4e431e1628b6649b6092c43f7a48fcf1,12/11/13 11:00,12/11/13 11:00,240,0.51,17031839100,,32,,$4.65 ,$0.00 ,$0.00 ,$0.00 ,$4.65 ,Cash,,41.88099447,-87.63274649,POINT (-87.632746 41.880994),,,
36939,01cd2bc03aa5d30ebe35c762e89543a0faed2586,c52371aa17a6dd092799762c903f7c4b67d720a67d23b59b4c95fabf799cd1763089c6bd04106ce5042f62ed0d4feebc5505caba57a6f720254ce82f336d70e0,4/3/13 19:45,4/3/13 19:45,180,0.05,17031060900,17031031400,6,3,$4.45 ,$0.00 ,$0.00 ,$0.00 ,$4.45 ,Cash,,41.94982935,-87.64396537,POINT (-87.643965 41.949829),41.96217863,-87.64537876,POINT (-87.645379 41.962179)
37818,01cf5150fbc398f3b24dcd022e967610004d3beb,e706ef8f26da9e9a3b647c0fa8c0aa6c73e32be29b4d27721daa2af0ffbad967f462a028ce76ff524bfb60af7d07c743f678584ef02b569722dd45d14023f43d,3/22/13 16:15,3/22/13 16:15,540,1.9,,,1,1,$8.05 ,$2.00 ,$0.00 ,$0.00 ,$10.05 ,Credit Card,,42.00962288,-87.67016686,POINT (-87.670167 42.009623),42.00962288,-87.67016686,POINT (-87.670167 42.009623)
40099,01d4fe2bbb48ad0069f8b50c67fdd90c494b1515,226fe0b00be42932bdff81bc0b318b883bfbf15dd48093d03140af856219bde65adc4b1712fc4ee2821abb4042a50ce77fbb416641de27bca3548950b91a51df,12/4/13 14:45,12/4/13 14:45,420,1.5,17031081401,17031839100,8,32,$6.45 ,$3.00 ,$0.00 ,$0.00 ,$9.45 ,Credit Card,Taxi Affiliation Services,41.89503345,-87.61971067,POINT (-87.619711 41.895033),41.88099447,-87.63274649,POINT (-87.632746 41.880994)
40226,01d550a91778b01137e95a627e4b0c3db4b87854,699000791eeb250ebd02a04accda9678b43fc8f1abc1fb64698c63caae15a865181d4e9d519d1533645991977ac80ebe9aaf3f74ced7a1c414602b7f33a3005e,11/26/13 19:00,11/26/13 19:15,480,1.9,,,,,$6.65 ,$0.00 ,$0.00 ,$0.00 ,$6.65 ,Credit Card,,,,,,,
45031,01e0fc558140e297bfff126b8e87a1fa6bce209d,d23aed55ac83a7582214498ce1c94c0ffd79714e7e4ae81869bdcba63cc147cef45ac3697f9b1dbabc073bf2a2e02095e3f22e624f1a9d2d8be738e2e2f18a2e,4/14/13 20:30,4/14/13 20:30,300,0,,17031081300,,8,$5.25 ,$0.00 ,$0.00 ,$2.00 ,$7.25 ,Cash,Taxi Affiliation Services,,,,41.89833179,-87.62076287,POINT (-87.620763 41.898332)
45490,01e215114c16330157213254134821b296dd376c,cd83cfd25c229da8eb9bedfd1b2e7c7dc2d647d77739d466079da1cdc19bc49c27fc4e0eea83174374bf8149a9e90e8a9d0feb135262f368a50e2f1f94504429,11/2/13 00:45,11/2/13 00:45,360,1.5,,,4,3,$6.45 ,$0.00 ,$0.00 ,$0.00 ,$6.45 ,Cash,Dispatch Taxi Affiliation,41.97517094,-87.68751552,POINT (-87.687516 41.975171),41.96581197,-87.65587879,POINT (-87.655879 41.965812)
47189,01e632185446a1ab15dd45d7a735df21653d19ae,3f975100bc8480070535faf96c6a9704f0e8eda4455243b0a0c7570eeadc573f74d52097fe9233d5ad5db7041e218ecc5f10b7094f29a206427ab8f74a4e87db,4/12/13 12:15,4/12/13 12:15,,0,,,,,$34.25 ,$6.85 ,$0.00 ,$0.00 ,$41.10 ,Credit Card,Chicago Elite Cab Corp.,,,,,,
47381,01e6a4d3866d8d276f915b2ec3e5ed66d552f721,99a996d079da15de20cb43da904ab1dfa54610da249cf2d04551ee0da726da7440a0733350f922be3b5ac6b14c2e3200aa5d2568c4862047e7d0a0a35ec97e69,5/7/13 16:00,5/7/13 16:15,540,28,17031839100,17031330100,32,33,$9.45 ,$0.00 ,$0.00 ,$1.00 ,$10.45 ,Cash,Taxi Affiliation Services,41.88099447,-87.63274649,POINT (-87.632746 41.880994),41.85934972,-87.61735801,POINT (-87.617358 41.85935)
50340,01edc4315c62df280ea7dbb07c1278f94a083bfa,c29d36a73f52bf9af3d34933bad30810c393c664d09b282b48cc9c2f35a9024571e2362ed09e1315d9b828ca08742db2bd9b1464990442c6cff69d64c223ebc8,3/8/13 07:00,3/8/13 07:15,1080,8,,,,,$20.25 ,$3.04 ,$0.00 ,$0.00 ,$23.29 ,Credit Card,,,,,,,
53111,01f462e435dc7e70c2bdf17f17c98856cd9f9e41,c237d44351f69d2afc9dc0cbc54c7812080b78b0e6910e3e377cfb6a2ec338bdc84e791d2ad532b15ba06bd3164795153a05c2e8878839f026d9e5493899ab18,1/2/13 13:00,1/2/13 13:15,180,0.5,17031839100,17031280100,32,28,$4.65 ,$2.00 ,$0.00 ,$1.00 ,$7.65 ,Credit Card,,41.88099447,-87.63274649,POINT (-87.632746 41.880994),41.88530002,-87.64280847,POINT (-87.642808 41.8853)
58012,020093f112f1c822de6066cded016d25fb573be6,01c983c59129108981f8914f0efb6e0a110ee56fd798f99fc4bf7f8321faf05270bfade66c5e8532c64a4276ce308519fd24606606018f3a51e3d58a0cde7549,9/24/13 18:45,9/24/13 18:45,240,0,17031081500,17031081201,8,8,$4.65 ,$0.00 ,$0.00 ,$0.00 ,$4.65 ,Cash,Taxi Affiliation Services,41.89250778,-87.62621491,POINT (-87.626215 41.892508),41.89915561,-87.62621053,POINT (-87.626211 41.899156)
62894,020c9b3cb664ed44a6e021310b40c41afac531a3,0008de7a146802839c9e6059f482d292ebdae13c5c31dd6e5983a80882e2a5dbcd6ea098c2fcd56f34ce02645eb94c6b39512e9304837746d4e289b6236c2c5b,11/14/13 11:30,11/14/13 11:45,780,0,,,77,32,$17.45 ,$0.00 ,$0.00 ,$0.00 ,$17.45 ,Cash,Taxi Affiliation Services,41.9867118,-87.66341641,POINT (-87.663416 41.986712),41.87886558,-87.62519214,POINT (-87.625192 41.878866)
65971,0213cb5e3462c8ba111c23f03ec8c7ecad2c58c0,144f6db98ba2bd667e131e37ed5b79fe44416ebe9337f58e7c73a495e01ec2348d882f57d9210a9883eab47da951c0b326580455dfa41a33dd821db828bd6638,4/23/13 14:30,4/23/13 14:45,360,1.1,17031281900,17031320100,28,32,$5.85 ,$0.00 ,$0.00 ,$0.00 ,$5.85 ,Cash,,41.87925508,-87.642649,POINT (-87.642649 41.879255),41.88498719,-87.62099291,POINT (-87.620993 41.884987)
68258,02198ba20bd1ec21d0da5efb3d31171e9f374e64,5427c7c8e32d65763749d7b6012d9503f596836139af7c70591f79ff90bb1024d9b9eecf1e575b496816c3fd6e3de4127bb94401e90701999dbfaddbe0a1ada2,10/5/13 22:45,10/5/13 23:00,540,0,17031081403,17031320600,8,32,$8.05 ,$0.00 ,$0.00 ,$2.00 ,$10.05 ,Cash,Taxi Affiliation Services,41.89092203,-87.61886836,POINT (-87.618868 41.890922),41.87060737,-87.62217294,POINT (-87.622173 41.870607)
68525,021a4b96ae7e1aea282effe96722b3f2be3add84,9485d031249d48320ce4b2cbe7b799635389123e87e38ab8826ca461a35c36a34467eb0270438fd960a5309224a1fccc2f0426b8dc3ea5af711c0ea3ae7bb51e,5/7/13 19:15,5/7/13 19:15,300,0,17031071500,17031081100,7,8,$5.65 ,$0.00 ,$0.00 ,$0.00 ,$5.65 ,Cash,Taxi Affiliation Services,41.91461629,-87.63171737,POINT (-87.631717 41.914616),41.9002213,-87.62910519,POINT (-87.629105 41.900221)
69637,021d1af5867be8fc9200b35b7de7b22db50154d6,4903c88e6b8e413fd55b8680ee639b42aca85ade05fb30052647dc948c6eb8022c73595c68f684676ef572b3d29e80389c18cf1498713aac7f6c75774f3b8b3f,12/5/13 14:00,12/5/13 14:00,360,0,17031081500,17031320100,8,32,$5.85 ,$0.00 ,$0.00 ,$0.00 ,$5.85 ,Cash,Taxi Affiliation Services,41.89250778,-87.62621491,POINT (-87.626215 41.892508),41.88498719,-87.62099291,POINT (-87.620993 41.884987)
71957,0222d9c31ba353b038e06fa77a0beb09d320f31c,66b1421cc24a625f3a376cc5c91cccc84ea8ef27a3d7fe3961a217f6e04310f639dc5c759169c717b89e5e244c5aebf7274905b674e4c12bc9835dda19122f47,10/18/13 21:45,10/18/13 22:00,720,3,,,,,$9.85 ,$0.00 ,$0.00 ,$0.00 ,$9.85 ,Cash,,,,,,,
72073,022333133c98aa363bc9c316afe1c82aa9039af6,0097753fe60f11c95766e0c88d0b7fc93806043ea4713c6df7e093c643fc5f2d480e06d0e97f3e0b7c96bc399176f93b7ce98629b2433fd9f32f9c6483ae9855,3/17/13 01:15,3/17/13 01:15,120,0,17031839100,17031281900,32,28,$4.65 ,$0.00 ,$0.00 ,$1.00 ,$5.65 ,Credit Card,Blue Ribbon Taxi Association Inc.,41.88099447,-87.63274649,POINT (-87.632746 41.880994),41.87925508,-87.642649,POINT (-87.642649 41.879255)
74938,022a17751e5c8e1359735e3c87f8f97e034080c7,dd04cdef61d7199e11ceb677f274abd171755712b504c41c87a3ec2d6981b28e23d919d2171b73e73f3df98c419804d831ef8645cda2b25d71f5ab8864eb75e6,7/31/13 05:45,7/31/13 05:45,720,8,,,1,8,$18.05 ,$2.00 ,$0.00 ,$0.00 ,$20.05 ,Credit Card,,42.00962288,-87.67016686,POINT (-87.670167 42.009623),41.89960211,-87.63330804,POINT (-87.633308 41.899602)
75554,022b9a0b5fa7d371f699c2606470fd60f0624a03,8dd8fa2f89c483952942fd558259806aae5e476b6fdf8f4831d036fb9ba6d70a6b857cad5657a6653947c4b9a41b87ff6caf0c6b6744f5d8f9d648084d078934,9/16/13 10:30,9/16/13 10:30,180,1,17031081403,17031081401,8,8,$5.25 ,$0.00 ,$0.00 ,$0.00 ,$5.25 ,Cash,,41.89092203,-87.61886836,POINT (-87.618868 41.890922),41.89503345,-87.61971067,POINT (-87.619711 41.895033)
75620,022bcd3fff476ba27b7433b322498a4999761a39,516f49b8d701f933519b575a11d0718df547cf19341145cbc39f887f2905a64f0f7b5a3503c857e05ee187ff33091f1c1031b4093fc635d66a4104c45912f737,5/31/13 03:00,5/31/13 03:30,1980,0,17031980000,17031809300,76,,$43.85 ,$5.00 ,$0.00 ,$2.00 ,$50.85 ,Credit Card,Taxi Affiliation Services,41.97907082,-87.90303966,POINT (-87.90304 41.979071),,,
77109,022f816fc8d7b9beda521c6197e243aa97b8f365,f85842c2c0ff04342b10bf267463ba9095bffa254f829738981d55232dd8056f6acb263a5b393a8c90883748a238d3d381bacedb5df2dff1c22b3272a914d139,4/5/13 02:15,4/5/13 02:15,300,0,17031081700,17031081403,8,8,$5.25 ,$0.00 ,$0.00 ,$0.00 ,$5.25 ,Cash,Dispatch Taxi Affiliation,41.89204214,-87.63186395,POINT (-87.631864 41.892042),41.89092203,-87.61886836,POINT (-87.618868 41.890922)
78781,0233b5037797037962012e9768102effefe13d0a,3a02f2544f0f22617df502d1af546a9292f20da505d4498eba78528d6cb3c40ffdc85e464b7a9a4ddca11db94e46e6340ce47d718730a0156c5a95d71b7b23a4,6/8/13 03:15,6/8/13 03:15,300,0,17031831000,17031242600,22,24,$6.25 ,$0.00 ,$0.00 ,$0.00 ,$6.25 ,Cash,Taxi Affiliation Services,41.91600527,-87.67509512,POINT (-87.675095 41.916005),41.90056038,-87.69419737,POINT (-87.694197 41.90056)
79546,0235a0d0481988b46ef251bb6d7d03c9480bb036,3d3472622ccc9f3a934b720530b57145b010f60cd2e91640020603fea7033d17010194626e79e196b96ff38b9f64345a8b9033aad496b6a208a2c97b1a4ca494,6/17/13 10:30,6/17/13 11:15,2940,22.8,,,32,,$47.65 ,$8.00 ,$0.00 ,$9.00 ,$64.65 ,Credit Card,Northwest Management LLC,41.87886558,-87.62519214,POINT (-87.625192 41.878866),,,
79679,0235f2bc02410703faf98e7017c71a6dadea878e,6dcd43a953f0c1bdfc49fe8260b9504af2cc45eefdfc2266ae6b2e6f977abe8676fd0ce732e377706422d51583eda869a841f93e70d0833eed4705f4bd5e9eb2,4/27/13 12:15,4/27/13 12:15,,0,,,,,$10.45 ,$2.61 ,$0.00 ,$0.00 ,$13.06 ,Credit Card,Chicago Elite Cab Corp.,,,,,,
82326,023ca150c026a326d72b6658746d762aa03382b2,9e36bbce1658ed60bd457bb2187c3a1ed4f47714110ac46bca3649b331639a4c2f1175ffa042c025db1f71ca53cb0153403623a9da889d8c846a6d0aed86264e,10/20/13 00:30,10/20/13 00:30,360,0.16,17031280100,17031081600,28,8,$6.65 ,$0.00 ,$0.00 ,$0.00 ,$6.65 ,Cash,,41.88530002,-87.64280847,POINT (-87.642808 41.8853),41.89207264,-87.62887416,POINT (-87.628874 41.892073)
84513,0241e6829e3b30f66a85e995628dc10c253fe5ef,fd6250e08d0bb1b9ba4685874a588d1446a8830ffc45f20ee41fe76b8a7853bbfadef261da459ed890bd6e4249e068e93b412c490fe1ce6ebd64b70cf618a0b9,8/24/13 12:30,8/24/13 12:45,600,0,17031081403,17031320100,8,32,$7.05 ,$0.00 ,$0.00 ,$0.00 ,$7.05 ,Cash,Taxi Affiliation Services,41.89092203,-87.61886836,POINT (-87.618868 41.890922),41.88498719,-87.62099291,POINT (-87.620993 41.884987)
84671,02424aaf45de431fdd18412676f6c50c593e4668,be930bc29647f7ea45440018fe2450995fdee314bc82fb6f3b07b39f44af6dddbff7bf43d69dd55b0918e01b7749df81efbdd4f60f0eaadf55d992a0f376215c,2/14/13 18:00,2/14/13 18:15,840,2.4,17031243400,17031081403,24,8,$9.85 ,$0.00 ,$0.00 ,$0.00 ,$9.85 ,Cash,,41.89253687,-87.65986432,POINT (-87.659864 41.892537),41.89092203,-87.61886836,POINT (-87.618868 41.890922)
85281,0243c82d5adc8ff732cab9bed20cca4edd03a1f6,422aa525858cddde977f39fa4e58947555918726746ebd72be48d2a2d09af86e2b5e5318fea36ecc84de5b6af8354307064e73672f67e4bc907dcabc21e61c09,11/10/13 20:15,11/10/13 20:30,660,0,17031281900,17031081300,28,8,$8.45 ,$0.00 ,$0.00 ,$1.00 ,$9.45 ,Cash,Taxi Affiliation Services,41.87925508,-87.642649,POINT (-87.642649 41.879255),41.89833179,-87.62076287,POINT (-87.620763 41.898332)
87787,0249eef3311e70a19b675715e25076e7c367fe2c,28874ca106e42098e711a7568fa2fb514b2c92de46fe3bdaaaf13d4d7605aa82a6d66918d633c8dce14c91b8caf2c867c31311ce7e8caf962dc7e7be0ea1a0d3,1/30/13 13:30,1/30/13 13:30,0,0,,,,,$3.25 ,$0.00 ,$0.00 ,$0.00 ,$3.25 ,Cash,Taxi Affiliation Services,,,,,,
88038,024a864de08f2b7cdf30a85de30d3bf8758fbbc8,83946c2d33e0cac34a4d8a03a8bdca905808e852e1672727ae699c10a6f8026e3c7900c67e808a6a853333b192dbd45209f32bd1e54d8b7a0aca420dd75d33de,6/9/13 00:30,6/9/13 01:15,2640,0,,,8,9,$37.25 ,$0.00 ,$0.00 ,$1.00 ,$38.25 ,No Charge,Dispatch Taxi Affiliation,41.89960211,-87.63330804,POINT (-87.633308 41.899602),42.00761259,-87.81378103,POINT (-87.813781 42.007613)
90888,025170aa1cb1fbecfb1355efe93cc61476a46194,f34cd9daf849e5e6a2520e87f306b32279a1719d12e6e587da972e6ae3b7807ceb01ef33bbfa0b1e35362537f40838505b90c41c3cb0da2547f7ca62a9e7835a,12/17/13 10:15,12/17/13 10:30,600,1.4,17031081403,17031280100,8,28,$7.45 ,$0.00 ,$0.00 ,$0.00 ,$7.45 ,Cash,KOAM Taxi Association,41.89092203,-87.61886836,POINT (-87.618868 41.890922),41.88530002,-87.64280847,POINT (-87.642808 41.8853)
91594,02532da35b146099218f96b589405197aec9fba3,4b7d4f7564151f5ed13b585419c1aea363ddf42e93bb4052d5ebba5f8d520afad2acb1e46c677f5d4442a7772e5d1a2b16b0cfa35d09b86b7c03fb544bf2f8d4,10/6/13 02:15,10/6/13 02:15,240,0,17031241400,17031241500,24,24,$4.85 ,$0.00 ,$0.00 ,$0.00 ,$4.85 ,Cash,Taxi Affiliation Services,41.90602597,-87.67531162,POINT (-87.675312 41.906026),41.90837867,-87.67094508,POINT (-87.670945 41.908379)
93099,0256e466e755fc6e5cc4a9f84f5a3261d0eaa548,0fc17a66d66501eebb7d065fab0db585a1e546ea6e52aae6327212d4fc8a56da1368bc5a78ba499c4c79074a135d2c2efd199ee31705621c851f07d363c65df0,7/8/13 23:00,7/8/13 23:15,240,0,,,6,6,$4.05 ,$0.00 ,$0.00 ,$0.00 ,$4.05 ,Cash,Dispatch Taxi Affiliation,41.9442266,-87.65599818,POINT (-87.655998 41.944227),41.9442266,-87.65599818,POINT (-87.655998 41.944227)
93783,0258910b39d370407c53d905c8c7d9dc41fb321a,8f19a458e8774fb78d80233ea8a9e74f797282eb5869d96d88e55f15f319dfbfe42d5d55cf8d8c407fb09c87552de02779ba908c9cfff8f58a2fff5056a1d5bb,8/3/13 15:45,8/3/13 15:45,300,0,17031241400,17031243500,24,24,$6.05 ,$1.00 ,$0.00 ,$0.00 ,$7.05 ,Credit Card,Taxi Affiliation Services,41.90602597,-87.67531162,POINT (-87.675312 41.906026),41.89265811,-87.65253448,POINT (-87.652534 41.892658)
96024,025e1b2cb61e2dab5ab4be6c6df24126771bd607,f3e31a675c5b7a800c4773086740bb4aab24aea36cf04e2851224999d0001ebd53e507481538e8046dd3d0256797c0e0b492632846842a539ea8716338b6a452,8/9/13 08:45,8/9/13 09:00,1260,6.7,,,,,$18.45 ,$0.00 ,$0.00 ,$0.00 ,$18.45 ,Cash,,,,,,,
97247,026112ed31bf9ab75807c2398d8796fa811f5e14,9b48ad5744e86450fb4db78e7095a6827bafc43a6a9d9a8f656aac46cc0e429d129471cdad31f8a5a97b3a45c8af5fcbc80d003c1c4839075733900786e1a5a9,9/24/13 09:15,9/24/13 09:15,420,0.8,17031281900,17031839100,28,32,$6.05 ,$0.00 ,$0.00 ,$0.00 ,$6.05 ,Cash,,41.87925508,-87.642649,POINT (-87.642649 41.879255),41.88099447,-87.63274649,POINT (-87.632746 41.880994)
101826,026c4ae851d5fd4c03bfe28d3c96432e443efd95,42bfc19863617733aaa5ef96de670e3307690921a42d3df9e13ff7a35fa621088d7656cf297d3bb44306fa4ebc03bc631afc3c050b0562dea4b0b833e85818d2,12/16/13 20:00,12/16/13 20:30,1860,5.8,17031081700,17031050700,8,5,$17.85 ,$4.45 ,$0.00 ,$0.00 ,$22.30 ,Credit Card,Choice Taxi Association,41.89204214,-87.63186395,POINT (-87.631864 41.892042),41.94506921,-87.67606274,POINT (-87.676063 41.945069)
103978,0271980d07ef984390201b1710614236a08cc8b0,62856e8ed14ce71738c14ec7cbc70d9bb570bd7048eccfa1a6617277bacfa1d1cb04dd10dff3a147e11d504060d85130eed5550dc79156df95dabf948c750812,11/23/13 06:00,11/23/13 06:00,540,4.8,,,8,28,$12.45 ,$2.00 ,$0.00 ,$0.00 ,$14.45 ,Credit Card,,41.89960211,-87.63330804,POINT (-87.633308 41.899602),41.87400538,-87.66351755,POINT (-87.663518 41.874005)
105689,0275ea2e341e0b7f6238608ac70a54baf68c1e73,c29d36a73f52bf9af3d34933bad30810c393c664d09b282b48cc9c2f35a9024571e2362ed09e1315d9b828ca08742db2bd9b1464990442c6cff69d64c223ebc8,3/12/13 16:00,3/12/13 16:15,840,4.5,,,,,$13.25 ,$1.99 ,$0.00 ,$0.00 ,$15.24 ,Credit Card,,,,,,,
109982,0280322e861f7e614793d40ee3652298afebb757,a5c808e4f73d8ff7c1ede51f0b49c8c91fd20e6b329b7dc31c7a87b39888e43a29b74dfcc3b4c8945efc5d91aa5424bcad99c80f01459d5f5b752cbb3d4671b5,10/31/13 21:30,10/31/13 21:30,540,0,17031081201,17031281900,8,28,$7.65 ,$1.50 ,$0.00 ,$0.00 ,$9.15 ,Credit Card,Taxi Affiliation Services,41.89915561,-87.62621053,POINT (-87.626211 41.899156),41.87925508,-87.642649,POINT (-87.642649 41.879255)
110971,02829eed4906ca43ced90707cfa5d50e4ebe426e,7d145c16097a55f747b97be49f6ef8b29b909ea3523409155c8b7e07b6559f6c4a3ca4b1a22ed5b3cf93256d8aad8569cb02294b09095f38b00410579db68e0f,5/16/13 12:45,5/16/13 12:45,480,1.6,17031081500,17031842200,8,8,$7.05 ,$0.00 ,$0.00 ,$1.00 ,$8.05 ,Cash,,41.89250778,-87.62621491,POINT (-87.626215 41.892508),41.9049353,-87.64990723,POINT (-87.649907 41.904935)
113629,0289187fcf2768e084aa8df19628a1ea5e69637d,1894f6935f54bc786fb24b8c07705e8714f62fa301176d310ae85ce200050f606d7d8cdc341ec26c701cdc26408064522d1fd47dd5316ce44563cd047f4d5c51,9/4/13 13:15,9/4/13 13:15,0,0,17031081500,,8,,$3.25 ,$0.00 ,$0.00 ,$0.00 ,$3.25 ,Cash,Taxi Affiliation Services,41.89250778,-87.62621491,POINT (-87.626215 41.892508),,,
115375,028d6640c61f0e87bc652375996d7174e0d46536,7c7c051f6539cd44c69ac304d724573cc08475bad2ae7dbe514470765cfb53d187085deb977dff606e9a02792d47e6aa929bcfeac3479a91c9d1c0ce7bdd697c,12/14/13 02:00,12/14/13 02:15,660,4,17031040900,17031241100,4,24,$11.25 ,$2.00 ,$0.00 ,$1.00 ,$14.25 ,Credit Card,,41.96318497,-87.68385456,POINT (-87.683855 41.963185),41.90663854,-87.68957983,POINT (-87.68958 41.906639)
115856,028e9be2626f230a77e18aeb30648deb0870e02f,4eec0654a55428008451f9362e1a53a85db0ba97a1e5bbc4f93d7d4d010a47985822ead880af106ce42571803e9834c0378d29f91bb8d84e28e70fc3f39f3e71,11/16/13 03:00,11/16/13 03:30,1620,0.2,17031831000,17031061901,22,6,$15.65 ,$0.00 ,$0.00 ,$2.00 ,$17.65 ,Cash,Taxi Affiliation Services,41.91600527,-87.67509512,POINT (-87.675095 41.916005),41.94323712,-87.64347096,POINT (-87.643471 41.943237)
